metric_group,metric,period,period_end,value,unit,source_report_date,document,table_index,notes
store_count,Japan,"May 3, 2026",2026-05-03,10,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Macau SAR,"January 28, 2024",2024-01-28,2,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,Macau SAR,"February 2, 2025",2025-02-02,2,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,Macau SAR,"February 1, 2026",2026-02-01,3,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Macau SAR,"February 2, 2025",,2,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Macau SAR,"May 3, 2026",2026-05-03,3,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Malaysia,"January 30, 2022",2022-01-30,2,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Malaysia,"January 29, 2023",2023-01-29,2,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Malaysia,"January 28, 2024",2024-01-28,3,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,Malaysia,"January 29, 2023",,2,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,Malaysia,"February 2, 2025",2025-02-02,5,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,Malaysia,"January 28, 2024",,3,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,Malaysia,"February 1, 2026",2026-02-01,5,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Malaysia,"May 3, 2026",2026-05-03,5,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Mexico,"February 2, 2025",2025-02-02,17,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,Mexico,"February 1, 2026",2026-02-01,26,stores,2026-02-01,lulu-20260201.htm,9,company-operated stores by market/country
store_count,Mexico,"February 2, 2025",,17,stores,2026-02-01,lulu-20260201.htm,9,company-operated stores by market/country
store_count,Mexico,"February 1, 2026",,26,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Mexico,"May 3, 2026",2026-05-03,27,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Netherlands,"January 30, 2022",2022-01-30,1,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Netherlands,"January 29, 2023",2023-01-29,1,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Netherlands,"January 28, 2024",2024-01-28,2,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,Netherlands,"January 29, 2023",,1,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,Netherlands,"February 2, 2025",2025-02-02,2,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,Netherlands,"February 1, 2026",2026-02-01,2,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Netherlands,"May 3, 2026",2026-05-03,2,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,New Zealand,"January 30, 2022",2022-01-30,7,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,New Zealand,"January 29, 2023",2023-01-29,8,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,New Zealand,"January 30, 2022",,7,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,New Zealand,"January 28, 2024",2024-01-28,8,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,New Zealand,"February 2, 2025",2025-02-02,8,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,New Zealand,"February 1, 2026",2026-02-01,8,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,New Zealand,"May 3, 2026",2026-05-03,8,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Norway,"January 30, 2022",2022-01-30,1,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Norway,"January 29, 2023",2023-01-29,1,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Norway,"January 28, 2024",2024-01-28,1,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,Norway,"February 2, 2025",2025-02-02,1,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,Norway,"February 1, 2026",2026-02-01,1,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Norway,"May 3, 2026",2026-05-03,1,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,People's Republic of China(1),"January 30, 2022",2022-01-30,86,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,People's Republic of China(1),"January 31, 2021",,55,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,People's Republic of China(1),"January 29, 2023",2023-01-29,117,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,People's Republic of China(1),"January 30, 2022",,86,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Rest of World,"February 1, 2026",2026-02-01,163,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Rest of World,"February 2, 2025",,154,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Rest of World,"February 1, 2026",,163,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Rest of World,"May 3, 2026",2026-05-03,167,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Singapore,"January 30, 2022",2022-01-30,6,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Singapore,"January 31, 2021",,4,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Singapore,"January 29, 2023",2023-01-29,8,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Singapore,"January 30, 2022",,6,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Singapore,"January 28, 2024",2024-01-28,7,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,Singapore,"January 29, 2023",,8,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,Singapore,"February 2, 2025",2025-02-02,7,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,Singapore,"February 1, 2026",2026-02-01,9,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Singapore,"February 2, 2025",,7,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Singapore,"May 3, 2026",2026-05-03,9,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,South Korea,"January 30, 2022",2022-01-30,12,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,South Korea,"January 31, 2021",,7,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,South Korea,"January 29, 2023",2023-01-29,16,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,South Korea,"January 30, 2022",,12,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,South Korea,"January 28, 2024",2024-01-28,19,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,South Korea,"January 29, 2023",,16,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,South Korea,"February 2, 2025",2025-02-02,20,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,South Korea,"January 28, 2024",,19,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,South Korea,"February 1, 2026",2026-02-01,22,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,South Korea,"February 2, 2025",,20,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,South Korea,"February 1, 2026",,22,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,South Korea,"May 3, 2026",2026-05-03,23,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Spain,"January 29, 2023",2023-01-29,3,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Spain,"January 28, 2024",2024-01-28,3,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,Spain,"February 2, 2025",2025-02-02,3,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,Spain,"February 1, 2026",2026-02-01,3,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Spain,"May 3, 2026",2026-05-03,3,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Sweden,"January 30, 2022",2022-01-30,2,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Sweden,"January 29, 2023",2023-01-29,2,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Sweden,"January 28, 2024",2024-01-28,2,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,Sweden,"February 2, 2025",2025-02-02,2,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,Sweden,"February 1, 2026",2026-02-01,2,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Sweden,"May 3, 2026",2026-05-03,2,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Switzerland,"January 30, 2022",2022-01-30,1,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Switzerland,"January 29, 2023",2023-01-29,1,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Switzerland,"January 28, 2024",2024-01-28,1,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,Switzerland,"February 2, 2025",2025-02-02,1,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,Switzerland,"February 1, 2026",2026-02-01,1,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Switzerland,"May 3, 2026",2026-05-03,1,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Taiwan,"January 28, 2024",2024-01-28,8,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,Taiwan,"January 29, 2023",,7,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,Taiwan,"February 2, 2025",2025-02-02,8,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,Taiwan,"February 1, 2026",2026-02-01,7,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Taiwan,"February 2, 2025",,8,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Taiwan,"February 1, 2026",,7,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Taiwan,"May 3, 2026",2026-05-03,8,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Thailand,"January 28, 2024",2024-01-28,1,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,Thailand,"February 2, 2025",2025-02-02,4,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,Thailand,"January 28, 2024",,1,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,Thailand,"February 1, 2026",2026-02-01,5,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Thailand,"February 2, 2025",,4,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Thailand,"February 1, 2026",,5,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Thailand,"May 3, 2026",2026-05-03,7,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Total company-operated stores,"January 30, 2022",2022-01-30,574,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Total company-operated stores,"January 31, 2021",,521,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,Total company-operated stores,"January 29, 2023",2023-01-29,655,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Total company-operated stores,"January 30, 2022",,574,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,Total company-operated stores,"January 28, 2024",2024-01-28,711,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,Total company-operated stores,"January 29, 2023",,655,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,Total company-operated stores,"February 2, 2025",2025-02-02,767,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,Total company-operated stores,"January 28, 2024",,711,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,Total company-operated stores,"February 1, 2026",2026-02-01,811,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Total company-operated stores,"February 2, 2025",,767,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,Total company-operated stores,"February 1, 2026",,811,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,Total company-operated stores,"May 3, 2026",2026-05-03,816,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,United Kingdom,"January 30, 2022",2022-01-30,17,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,United Kingdom,"January 31, 2021",,16,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,United Kingdom,"January 29, 2023",2023-01-29,20,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,United Kingdom,"January 30, 2022",,17,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,United Kingdom,"January 28, 2024",2024-01-28,20,stores,2024-01-28,lulu-20240128.htm,10,company-operated stores by market/country
store_count,United Kingdom,"February 2, 2025",2025-02-02,19,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,United Kingdom,"January 28, 2024",,20,stores,2025-02-02,lulu-20250202.htm,10,company-operated stores by market/country
store_count,United Kingdom,"February 1, 2026",2026-02-01,20,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,United Kingdom,"February 2, 2025",,19,stores,2026-02-01,lulu-20260201.htm,10,company-operated stores by market/country
store_count,United Kingdom,"February 1, 2026",,20,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,United Kingdom,"May 3, 2026",2026-05-03,21,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,United States,"January 30, 2022",2022-01-30,324,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,United States,"January 31, 2021",,315,stores,2022-01-30,lulu-20220130.htm,6,company-operated stores by market/country
store_count,United States,"January 29, 2023",2023-01-29,350,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,United States,"January 30, 2022",,324,stores,2023-01-29,lulu-20230129.htm,6,company-operated stores by market/country
store_count,United States,"January 28, 2024",2024-01-28,367,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,United States,"January 29, 2023",,350,stores,2024-01-28,lulu-20240128.htm,9,company-operated stores by market/country
store_count,United States,"February 2, 2025",2025-02-02,374,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,United States,"January 28, 2024",,367,stores,2025-02-02,lulu-20250202.htm,9,company-operated stores by market/country
store_count,United States,"February 1, 2026",2026-02-01,379,stores,2026-02-01,lulu-20260201.htm,9,company-operated stores by market/country
store_count,United States,"February 2, 2025",,374,stores,2026-02-01,lulu-20260201.htm,9,company-operated stores by market/country
store_count,United States,"February 1, 2026",,379,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
store_count,United States,"May 3, 2026",2026-05-03,377,stores,2026-05-03,lulu-20260503_10q.htm,40,company-operated stores by market/country
