report_date,document,table_index,row_index,row_text
2022-01-30,lulu-20220130.htm,44,3,Accrued operating expenses | Accrued operating expenses | Accrued operating expenses | nan | nan | nan | $ | 116822 | nan | nan | nan | nan | $ | 71648 | nan
2022-01-30,lulu-20220130.htm,44,4,Accrued freight | Accrued freight | Accrued freight | nan | nan | nan | 71390 | 71390 | nan | nan | nan | nan | 25687 | 25687 | nan
2022-01-30,lulu-20220130.htm,44,5,Sales return allowances | Sales return allowances | Sales return allowances | nan | nan | nan | 41690 | 41690 | nan | nan | nan | nan | 32560 | 32560 | nan
2022-01-30,lulu-20220130.htm,44,6,Accrued duty | Accrued duty | Accrued duty | nan | nan | nan | 27182 | 27182 | nan | nan | nan | nan | 17404 | 17404 | nan
2022-01-30,lulu-20220130.htm,44,7,Forward currency contract liabilities | Forward currency contract liabilities | Forward currency contract liabilities | nan | nan | nan | 18985 | 18985 | nan | nan | nan | nan | 18766 | 18766 | nan
2022-01-30,lulu-20220130.htm,44,8,Sales tax collected | Sales tax collected | Sales tax collected | nan | nan | nan | 13540 | 13540 | nan | nan | nan | nan | 15246 | 15246 | nan
2022-01-30,lulu-20220130.htm,44,9,Accrued rent | Accrued rent | Accrued rent | nan | nan | nan | 11254 | 11254 | nan | nan | nan | nan | 8559 | 8559 | nan
2022-01-30,lulu-20220130.htm,44,10,Accrued capital expenditures | Accrued capital expenditures | Accrued capital expenditures | nan | nan | nan | 9616 | 9616 | nan | nan | nan | nan | 8653 | 8653 | nan
2022-01-30,lulu-20220130.htm,44,11,Accrued inventory liabilities | Accrued inventory liabilities | Accrued inventory liabilities | nan | nan | nan | 4005 | 4005 | nan | nan | nan | nan | 14956 | 14956 | nan
2022-01-30,lulu-20220130.htm,44,12,Other | Other | Other | nan | nan | nan | 16316 | 16316 | nan | nan | nan | nan | 13388 | 13388 | nan
2022-01-30,lulu-20220130.htm,44,13,Accrued liabilities and other | Accrued liabilities and other | Accrued liabilities and other | nan | nan | nan | $ | 330800 | nan | nan | nan | nan | $ | 226867 | nan
2022-01-30,lulu-20220130.htm,63,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,63,1,nan | nan | nan | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | 2020 | 2020 | 2020 | nan | nan | nan | 2019 | 2019 | 2019
2022-01-30,lulu-20220130.htm,63,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2022-01-30,lulu-20220130.htm,63,3,Net revenue: | Net revenue: | Net revenue: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,63,4,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 2821497 | nan | nan | nan | nan | $ | 1658807 | nan | nan | nan | nan | $ | 2501067 | nan
2022-01-30,lulu-20220130.htm,63,5,Direct to consumer | Direct to consumer | Direct to consumer | nan | nan | nan | 2777944 | 2777944 | nan | nan | nan | nan | 2284068 | 2284068 | nan | nan | nan | nan | 1137822 | 1137822 | nan
2022-01-30,lulu-20220130.htm,63,6,Other | Other | Other | nan | nan | nan | 657176 | 657176 | nan | nan | nan | nan | 459004 | 459004 | nan | nan | nan | nan | 340407 | 340407 | nan
2022-01-30,lulu-20220130.htm,63,7,nan | nan | nan | nan | nan | nan | $ | 6256617 | nan | nan | nan | nan | $ | 4401879 | nan | nan | nan | nan | $ | 3979296 | nan
2022-01-30,lulu-20220130.htm,63,8,Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,63,9,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 727735 | nan | nan | nan | nan | $ | 212592 | nan | nan | nan | nan | $ | 689339 | nan
2022-01-30,lulu-20220130.htm,63,10,Direct to consumer | Direct to consumer | Direct to consumer | nan | nan | nan | 1216496 | 1216496 | nan | nan | nan | nan | 1029102 | 1029102 | nan | nan | nan | nan | 484146 | 484146 | nan
2022-01-30,lulu-20220130.htm,63,11,Other | Other | Other | nan | nan | nan | 77283 | 77283 | nan | nan | nan | nan | 10502 | 10502 | nan | nan | nan | nan | 72013 | 72013 | nan
2022-01-30,lulu-20220130.htm,63,12,nan | nan | nan | nan | nan | nan | 2021514 | 2021514 | nan | nan | nan | nan | 1252196 | 1252196 | nan | nan | nan | nan | 1245498 | 1245498 | nan
2022-01-30,lulu-20220130.htm,63,13,General corporate expenses | General corporate expenses | General corporate expenses | nan | nan | nan | 637983 | 637983 | nan | nan | nan | nan | 397208 | 397208 | nan | nan | nan | nan | 356359 | 356359 | nan
2022-01-30,lulu-20220130.htm,63,14,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | 8782 | 8782 | nan | nan | nan | nan | 5160 | 5160 | nan | nan | nan | nan | 29 | 29 | nan
2022-01-30,lulu-20220130.htm,63,15,Acquisition-related expenses | Acquisition-related expenses | Acquisition-related expenses | nan | nan | nan | 41394 | 41394 | nan | nan | nan | nan | 29842 | 29842 | nan | nan | nan | nan | — | — | nan
2022-01-30,lulu-20220130.htm,63,16,Income from operations | Income from operations | Income from operations | nan | nan | nan | 1333355 | 1333355 | nan | nan | nan | nan | 819986 | 819986 | nan | nan | nan | nan | 889110 | 889110 | nan
2022-01-30,lulu-20220130.htm,63,17,"Other income (expense), net | Other income (expense), net | Other income (expense), net | nan | nan | nan | 514 | 514 | nan | nan | nan | nan | (636) | (636) | nan | nan | nan | nan | 8283 | 8283 | nan"
2022-01-30,lulu-20220130.htm,63,18,Income before income tax expense | Income before income tax expense | Income before income tax expense | nan | nan | nan | $ | 1333869 | nan | nan | nan | nan | $ | 819350 | nan | nan | nan | nan | $ | 897393 | nan
2022-01-30,lulu-20220130.htm,63,19,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,63,20,Capital expenditures: | Capital expenditures: | Capital expenditures: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,63,21,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 189629 | nan | nan | nan | nan | $ | 134203 | nan | nan | nan | nan | $ | 171496 | nan
2022-01-30,lulu-20220130.htm,63,22,Direct to consumer | Direct to consumer | Direct to consumer | nan | nan | nan | 81679 | 81679 | nan | nan | nan | nan | 37245 | 37245 | nan | nan | nan | nan | 15813 | 15813 | nan
2022-01-30,lulu-20220130.htm,63,23,Corporate and other | Corporate and other | Corporate and other | nan | nan | nan | 123194 | 123194 | nan | nan | nan | nan | 57778 | 57778 | nan | nan | nan | nan | 95739 | 95739 | nan
2022-01-30,lulu-20220130.htm,63,24,nan | nan | nan | nan | nan | nan | $ | 394502 | nan | nan | nan | nan | $ | 229226 | nan | nan | nan | nan | $ | 283048 | nan
2022-01-30,lulu-20220130.htm,63,25,Depreciation and amortization: | Depreciation and amortization: | Depreciation and amortization: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,63,26,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 116107 | nan | nan | nan | nan | $ | 100776 | nan | nan | nan | nan | $ | 97896 | nan
2022-01-30,lulu-20220130.htm,63,27,Direct to consumer | Direct to consumer | Direct to consumer | nan | nan | nan | 29877 | 29877 | nan | nan | nan | nan | 14847 | 14847 | nan | nan | nan | nan | 12469 | 12469 | nan
2022-01-30,lulu-20220130.htm,63,28,Corporate and other | Corporate and other | Corporate and other | nan | nan | nan | 78222 | 78222 | nan | nan | nan | nan | 69855 | 69855 | nan | nan | nan | nan | 51568 | 51568 | nan
2022-01-30,lulu-20220130.htm,63,29,nan | nan | nan | nan | nan | nan | $ | 224206 | nan | nan | nan | nan | $ | 185478 | nan | nan | nan | nan | $ | 161933 | nan
2023-01-29,lulu-20230129.htm,6,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,6,1,"Number of company-operated stores by country (market) | Number of company-operated stores by country (market) | Number of company-operated stores by country (market) | nan | nan | nan | January 29, 2023 | January 29, 2023 | January 29, 2023 | nan | nan | nan | January 30, 2022 | January 30, 2022 | January 30, 2022"
2023-01-29,lulu-20230129.htm,6,2,United States | United States | United States | nan | nan | nan | 350 | 350 | nan | nan | nan | nan | 324 | 324 | nan
2023-01-29,lulu-20230129.htm,6,3,People's Republic of China(1) | People's Republic of China(1) | People's Republic of China(1) | nan | nan | nan | 117 | 117 | nan | nan | nan | nan | 86 | 86 | nan
2023-01-29,lulu-20230129.htm,6,4,Canada | Canada | Canada | nan | nan | nan | 69 | 69 | nan | nan | nan | nan | 63 | 63 | nan
2023-01-29,lulu-20230129.htm,6,5,Australia | Australia | Australia | nan | nan | nan | 32 | 32 | nan | nan | nan | nan | 31 | 31 | nan
2023-01-29,lulu-20230129.htm,6,6,United Kingdom | United Kingdom | United Kingdom | nan | nan | nan | 20 | 20 | nan | nan | nan | nan | 17 | 17 | nan
2023-01-29,lulu-20230129.htm,6,7,South Korea | South Korea | South Korea | nan | nan | nan | 16 | 16 | nan | nan | nan | nan | 12 | 12 | nan
2023-01-29,lulu-20230129.htm,6,8,Germany | Germany | Germany | nan | nan | nan | 10 | 10 | nan | nan | nan | nan | 9 | 9 | nan
2023-01-29,lulu-20230129.htm,6,9,New Zealand | New Zealand | New Zealand | nan | nan | nan | 8 | 8 | nan | nan | nan | nan | 7 | 7 | nan
2023-01-29,lulu-20230129.htm,6,10,Singapore | Singapore | Singapore | nan | nan | nan | 8 | 8 | nan | nan | nan | nan | 6 | 6 | nan
2023-01-29,lulu-20230129.htm,6,11,Japan | Japan | Japan | nan | nan | nan | 7 | 7 | nan | nan | nan | nan | 6 | 6 | nan
2023-01-29,lulu-20230129.htm,6,12,France | France | France | nan | nan | nan | 4 | 4 | nan | nan | nan | nan | 3 | 3 | nan
2023-01-29,lulu-20230129.htm,6,13,Ireland | Ireland | Ireland | nan | nan | nan | 4 | 4 | nan | nan | nan | nan | 3 | 3 | nan
2023-01-29,lulu-20230129.htm,6,14,Spain | Spain | Spain | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | — | — | nan
2023-01-29,lulu-20230129.htm,6,15,Malaysia | Malaysia | Malaysia | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 2 | 2 | nan
2023-01-29,lulu-20230129.htm,6,16,Sweden | Sweden | Sweden | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 2 | 2 | nan
2023-01-29,lulu-20230129.htm,6,17,Netherlands | Netherlands | Netherlands | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | 1 | 1 | nan
2023-01-29,lulu-20230129.htm,6,18,Norway | Norway | Norway | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | 1 | 1 | nan
2023-01-29,lulu-20230129.htm,6,19,Switzerland | Switzerland | Switzerland | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | 1 | 1 | nan
2023-01-29,lulu-20230129.htm,6,20,Total company-operated stores | Total company-operated stores | Total company-operated stores | nan | nan | nan | 655 | 655 | nan | nan | nan | nan | 574 | 574 | nan
2023-01-29,lulu-20230129.htm,7,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,7,1,Location | Location | Location | nan | nan | nan | Use | Use | Use | nan | nan | nan | Approximate Square Feet | Approximate Square Feet | Approximate Square Feet
2023-01-29,lulu-20230129.htm,7,2,"Groveport, OH, United States | Groveport, OH, United States | Groveport, OH, United States | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 310000 | 310000 | nan"
2023-01-29,lulu-20230129.htm,7,3,"Vancouver, BC, Canada | Vancouver, BC, Canada | Vancouver, BC, Canada | nan | nan | nan | Executive and Administrative Offices | Executive and Administrative Offices | Executive and Administrative Offices | nan | nan | nan | 140000 | 140000 | nan"
2023-01-29,lulu-20230129.htm,8,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,8,1,Location | Location | Location | nan | nan | nan | Use | Use | Use | nan | nan | nan | Approximate Square Feet | Approximate Square Feet | Approximate Square Feet | nan | nan | nan | Lease Renewal Date | Lease Renewal Date | Lease Renewal Date
2023-01-29,lulu-20230129.htm,8,2,"Delta, BC, Canada | Delta, BC, Canada | Delta, BC, Canada | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 375000 | 375000 | nan | nan | nan | nan | December 2037 | December 2037 | December 2037"
2023-01-29,lulu-20230129.htm,8,3,"Milton, ON, Canada | Milton, ON, Canada | Milton, ON, Canada | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 255000 | 255000 | nan | nan | nan | nan | May 2031 | May 2031 | May 2031"
2023-01-29,lulu-20230129.htm,8,4,"Mississauga, ON, Canada | Mississauga, ON, Canada | Mississauga, ON, Canada | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 250000 | 250000 | nan | nan | nan | nan | September 2033 | September 2033 | September 2033"
2023-01-29,lulu-20230129.htm,8,5,"Delta, BC, Canada | Delta, BC, Canada | Delta, BC, Canada | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 155000 | 155000 | nan | nan | nan | nan | January 2031 | January 2031 | January 2031"
2023-01-29,lulu-20230129.htm,8,6,"Sumner, WA, United States | Sumner, WA, United States | Sumner, WA, United States | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 150000 | 150000 | nan | nan | nan | nan | July 2025 | July 2025 | July 2025"
2023-01-29,lulu-20230129.htm,8,7,"Vancouver, BC, Canada | Vancouver, BC, Canada | Vancouver, BC, Canada | nan | nan | nan | Executive and Administrative Offices | Executive and Administrative Offices | Executive and Administrative Offices | nan | nan | nan | 120000 | 120000 | nan | nan | nan | nan | October 2032 | October 2032 | October 2032"
2023-01-29,lulu-20230129.htm,8,8,"Derrimut, VIC, Australia | Derrimut, VIC, Australia | Derrimut, VIC, Australia | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 50000 | 50000 | nan | nan | nan | nan | October 2024 | October 2024 | October 2024"
2023-01-29,lulu-20230129.htm,13,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,13,1,nan | nan | nan | nan | nan | nan | 2022 | 2022 | 2022 | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | 2022 | 2022 | 2022 | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change
2023-01-29,lulu-20230129.htm,13,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | (Percentage of revenue) | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage) | (Percentage) | (Percentage)
2023-01-29,lulu-20230129.htm,13,3,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 3648127 | nan | nan | nan | nan | $ | 2821497 | nan | nan | nan | nan | 45.0 | 45.0 | % | nan | nan | nan | 45.1 | 45.1 | % | nan | nan | nan | $ | 826630 | nan | nan | nan | nan | 29.3 | 29.3 | %
2023-01-29,lulu-20230129.htm,13,4,Direct to consumer | Direct to consumer | Direct to consumer | nan | nan | nan | 3699791 | 3699791 | nan | nan | nan | nan | 2777944 | 2777944 | nan | nan | nan | nan | 45.6 | 45.6 | nan | nan | nan | nan | 44.4 | 44.4 | nan | nan | nan | nan | 921847 | 921847 | nan | nan | nan | nan | 33.2 | 33.2 | nan
2023-01-29,lulu-20230129.htm,13,5,Other | Other | Other | nan | nan | nan | 762600 | 762600 | nan | nan | nan | nan | 657176 | 657176 | nan | nan | nan | nan | 9.4 | 9.4 | nan | nan | nan | nan | 10.5 | 10.5 | nan | nan | nan | nan | 105424 | 105424 | nan | nan | nan | nan | 16.0 | 16.0 | nan
2023-01-29,lulu-20230129.htm,13,6,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 8110518 | nan | nan | nan | nan | $ | 6256617 | nan | nan | nan | nan | 100.0 | 100.0 | % | nan | nan | nan | 100.0 | 100.0 | % | nan | nan | nan | $ | 1853901 | nan | nan | nan | nan | 29.6 | 29.6 | %
2023-01-29,lulu-20230129.htm,20,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,20,1,nan | nan | nan | nan | nan | nan | 2022 | 2022 | 2022 | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | 2022 | 2022 | 2022 | nan | nan | nan | 2021 | 2021 | 2021 | nan | nan | nan | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change | Year over year change
2023-01-29,lulu-20230129.htm,20,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | (Percentage of net revenue of respective operating segment) | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentage) | (Percentage) | (Percentage)
2023-01-29,lulu-20230129.htm,20,3,Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations: | Segmented income from operations:
2023-01-29,lulu-20230129.htm,20,4,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 991067 | nan | nan | nan | nan | $ | 727735 | nan | nan | nan | nan | 27.2 | 27.2 | % | nan | nan | nan | 25.8 | 25.8 | % | nan | nan | nan | $ | 263332 | nan | nan | nan | nan | 36.2 | 36.2 | %
2023-01-29,lulu-20230129.htm,20,5,Direct to consumer | Direct to consumer | Direct to consumer | nan | nan | nan | 1562538 | 1562538 | nan | nan | nan | nan | 1216496 | 1216496 | nan | nan | nan | nan | 42.2 | 42.2 | nan | nan | nan | nan | 43.8 | 43.8 | nan | nan | nan | nan | 346042 | 346042 | nan | nan | nan | nan | 28.4 | 28.4 | nan
2023-01-29,lulu-20230129.htm,20,6,Other | Other | Other | nan | nan | nan | 107083 | 107083 | nan | nan | nan | nan | 77283 | 77283 | nan | nan | nan | nan | 14.0 | 14.0 | nan | nan | nan | nan | 11.8 | 11.8 | nan | nan | nan | nan | 29800 | 29800 | nan | nan | nan | nan | 38.6 | 38.6 | nan
2023-01-29,lulu-20230129.htm,20,7,nan | nan | nan | nan | nan | nan | $ | 2660688 | nan | nan | nan | nan | $ | 2021514 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 639174 | nan | nan | nan | nan | 31.6 | 31.6 | %
2023-01-29,lulu-20230129.htm,20,8,General corporate expenses | General corporate expenses | General corporate expenses | nan | nan | nan | 862867 | 862867 | nan | nan | nan | nan | 637983 | 637983 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 224884 | 224884 | nan | nan | nan | nan | 35.2 | 35.2 | nan
2023-01-29,lulu-20230129.htm,20,9,lululemon Studio obsolescence provision | lululemon Studio obsolescence provision | lululemon Studio obsolescence provision | nan | nan | nan | 62928 | 62928 | nan | nan | nan | nan | — | — | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 62928 | 62928 | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,20,10,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | 8752 | 8752 | nan | nan | nan | nan | 8782 | 8782 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (30) | (30) | nan | nan | nan | nan | (0.3) | (0.3) | nan
2023-01-29,lulu-20230129.htm,20,11,Impairment of goodwill and other assets | Impairment of goodwill and other assets | Impairment of goodwill and other assets | nan | nan | nan | 407913 | 407913 | nan | nan | nan | nan | — | — | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 407913 | 407913 | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,20,12,"Acquisition-related expenses | Acquisition-related expenses | Acquisition-related expenses | nan | nan | nan | — | — | nan | nan | nan | nan | 41394 | 41394 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (41,394) | (41,394) | nan | nan | nan | nan | (100.0) | (100.0) | nan"
2023-01-29,lulu-20230129.htm,20,13,"Gain on disposal of assets | Gain on disposal of assets | Gain on disposal of assets | nan | nan | nan | (10,180) | (10,180) | nan | nan | nan | nan | — | — | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (10,180) | (10,180) | nan | nan | nan | nan | nan | nan | nan"
2023-01-29,lulu-20230129.htm,20,14,"Income from operations | Income from operations | Income from operations | nan | nan | nan | $ | 1328408 | nan | nan | nan | nan | $ | 1333355 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | (4,947) | nan | nan | nan | nan | (0.4) | (0.4) | %"
2023-01-29,lulu-20230129.htm,20,15,Operating margin | Operating margin | Operating margin | nan | nan | nan | 16.4 | 16.4 | % | nan | nan | nan | 21.3 | 21.3 | % | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | (490) basis points | (490) basis points | (490) basis points | (490) basis points | (490) basis points | (490) basis points | (490) basis points | (490) basis points | (490) basis points
2023-01-29,lulu-20230129.htm,24,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,24,1,nan | nan | nan | nan | nan | nan | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022 | 2022.0 | 2022.0 | 2022.0 | 2022 | 2022 | 2022
2023-01-29,lulu-20230129.htm,24,2,nan | nan | nan | nan | nan | nan | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | Net Revenue | nan | nan | nan | Direct to Consumer Net Revenue | Direct to Consumer Net Revenue | Direct to Consumer Net Revenue
2023-01-29,lulu-20230129.htm,24,3,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | nan | nan | nan | (Percentages) | (Percentages) | (Percentages) | nan | nan | nan | (Percentages) | (Percentages) | (Percentages)
2023-01-29,lulu-20230129.htm,24,4,Change | Change | Change | nan | nan | nan | $ | 1853901 | nan | nan | nan | nan | 30 | 30 | % | nan | nan | nan | 33 | 33 | %
2023-01-29,lulu-20230129.htm,24,5,Adjustments due to foreign currency exchange rate changes | Adjustments due to foreign currency exchange rate changes | Adjustments due to foreign currency exchange rate changes | nan | nan | nan | 147728 | 147728 | nan | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 2 | 2 | nan
2023-01-29,lulu-20230129.htm,24,6,Change in constant dollars | Change in constant dollars | Change in constant dollars | nan | nan | nan | $ | 2001629 | nan | nan | nan | nan | 32 | 32 | % | nan | nan | nan | 35 | 35 | %
2023-01-29,lulu-20230129.htm,25,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2023-01-29,lulu-20230129.htm,25,1,nan | nan | nan | nan | nan | nan | 2022 | 2022 | 2022 | 2022.0 | 2022.0 | 2022.0 | 2022 | 2022 | 2022 | 2022.0 | 2022.0 | 2022.0 | 2022 | 2022 | 2022
2023-01-29,lulu-20230129.htm,25,2,"nan | nan | nan | nan | nan | nan | Total Comparable Sales1,2 | Total Comparable Sales1,2 | Total Comparable Sales1,2 | nan | nan | nan | Comparable Store Sales2 | Comparable Store Sales2 | Comparable Store Sales2 | nan | nan | nan | Direct to Consumer Net Revenue | Direct to Consumer Net Revenue | Direct to Consumer Net Revenue"
2023-01-29,lulu-20230129.htm,25,3,Change | Change | Change | nan | nan | nan | 25 | 25 | % | nan | nan | nan | 16 | 16 | % | nan | nan | nan | 33 | 33 | %
2023-01-29,lulu-20230129.htm,25,4,Adjustments due to foreign currency exchange rate changes | Adjustments due to foreign currency exchange rate changes | Adjustments due to foreign currency exchange rate changes | nan | nan | nan | 3 | 3 | % | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | 2 | 2 | nan
2023-01-29,lulu-20230129.htm,25,5,Change in constant dollars | Change in constant dollars | Change in constant dollars | nan | nan | nan | 28 | 28 | % | nan | nan | nan | 19 | 19 | % | nan | nan | nan | 35 | 35 | %
2023-01-29,lulu-20230129.htm,35,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
