report_date,document,term,match_index,snippet
2023-01-29,lulu-20230129.htm,inventory,1,"-specific websites, and mobile apps, including mobile apps on in-store devices that allow demand to be fulfilled via our distribution centers or other retail locations.We continue to evolve and integrate our digital and physical channels in order to enrich our interactions with our guests, and to provide an enhanced omni-channel experience.OtherOur other operations primarily include:•Outlets - We utilize outlets to sell slow moving inventory and inventory from prior seasons at discounted prices. As of January 29, 2023, we operated 39 outlets, with the majority in North America.•Wholesale - We sell to premium wholesale locations that offer an alternative distribution channel that is convenient for our core guest and enhances the image of our brand, including yoga and fitness studios, university campus retailers, and other select partners. We do not intend wholesale to be a significant contributor to overall sales. Instead, we use the channel to build brand awareness, including outside of North America.•License and supply arrangements - We enter into license and supply arrangements from time to"
2023-01-29,lulu-20230129.htm,inventory,2,"pparel innovation. Our new products may not receive consumer acceptance as consumer preferences could shift rapidly to different types of athletic apparel or away from these types of products altogether, and our future success depends in part on our ability to anticipate and respond to these changes. Our failure to anticipate and respond in a timely manner to changing consumer preferences could lead to, among other things, lower sales and excess inventory levels. We may not have relevant data to effectively understand and react to consumer preferences and expectations. Even if we are successful in anticipating consumer preferences, our ability to adequately react to and address those preferences will in part depend upon our continued ability to develop and introduce innovative, high-quality products. Our failure to effectively introduce new products that are accepted by consumers could result in a decrease in net revenue and excess inventory levels, which could have a material adverse effect on our financial condition.Our results of operations could be materially harmed if we are unable to ac"
2023-01-29,lulu-20230129.htm,inventory,3,"a to effectively understand and react to consumer preferences and expectations. Even if we are successful in anticipating consumer preferences, our ability to adequately react to and address those preferences will in part depend upon our continued ability to develop and introduce innovative, high-quality products. Our failure to effectively introduce new products that are accepted by consumers could result in a decrease in net revenue and excess inventory levels, which could have a material adverse effect on our financial condition.Our results of operations could be materially harmed if we are unable to accurately forecast guest demand for our products.To ensure adequate inventory supply, we must forecast inventory needs and place orders with our manufacturers based on our estimates of future demand for particular products. Our ability to accurately forecast demand for our products could be affected by many factors, including an increase or decrease in guest demand for our products or for products of our competitors, our failure to accurately forecast guest acceptance of new products, product"
2023-01-29,lulu-20230129.htm,inventory,4,"pon our continued ability to develop and introduce innovative, high-quality products. Our failure to effectively introduce new products that are accepted by consumers could result in a decrease in net revenue and excess inventory levels, which could have a material adverse effect on our financial condition.Our results of operations could be materially harmed if we are unable to accurately forecast guest demand for our products.To ensure adequate inventory supply, we must forecast inventory needs and place orders with our manufacturers based on our estimates of future demand for particular products. Our ability to accurately forecast demand for our products could be affected by many factors, including an increase or decrease in guest demand for our products or for products of our competitors, our failure to accurately forecast guest acceptance of new products, product introductions by competitors, unanticipated changes in general market conditions (for example, because of global economic concerns such as inflation, an economic downturn, or delays and disruptions resulting from local and intern"
2023-01-29,lulu-20230129.htm,repurchase,0,"e People's Republic of China (""PRC""), the rest of Asia Pacific, and Europe. We are expanding in these regions via a decentralized model, allowing for local community insight and consumer preference to inform our strategic expansion.Our SegmentsWe primarily conduct our business through two channels: company-operated stores and direct to consumer. We also operate outlets, serve certain wholesale accounts, have license and supply arrangements, sell repurchased product through our ""Like New"" recommerce program, have temporary locations, and sell connected hardware and associated subscriptions through lululemon Studio. The financial results of these operations are disclosed in Other.2Table of ContentsCompany-Operated StoresAt the end of 2022, we operated 655 stores in 18 countries across the globe. In addition to being a venue to sell our products, our stores give us a direct connection to our guest, which we view as a valuable tool in helping us build our brand and product line. Our retail stores are located primarily on street locations, in lifestyle centers, and in malls.Number of company-operat"
2023-01-29,lulu-20230129.htm,repurchase,1,"ments we supply the partners with lululemon products, training and other support. An extension to the initial term of the agreement for the Middle East was signed in 2020 and it extends the arrangement to December 2024. The initial term of the agreement for Mexico expires in November 2026. As of January 29, 2023, there was also an e-commerce website operated through the license and supply arrangements. •Recommerce - Our recommerce is the sale of repurchased product via our ""Like New"" program. This program allows guests to exchange their gently used lululemon products for credit, and then those products are verified and quality checked before being resold online at likenew.lululemon.com. We believe this program is a step towards a circular eco-system and achieving our Impact Agenda goals to reduce our environmental footprint. •Temporary locations - Our temporary locations, including pop ups, are typically opened for a short period of time. We believe these retail locations enable us to serve guests during peak shopping periods in markets where we do not ordinarily have a physical location, or e"
2023-01-29,lulu-20230129.htm,repurchase,2,"-2130-Jan-2229-Jan-23lululemon athletica inc.$100.00 $184.77 $302.72 $415.63 $399.48 $393.08 S&P 500 Index$100.00 $94.21 $112.28 $129.29 $154.27 $141.69 S&P 500 Apparel, Accessories & Luxury Goods Index$100.00 $88.10 $79.56 $76.22 $73.82 $52.03 22Table of ContentsIssuer Purchase of Equity SecuritiesThe following table provides information regarding our purchases of shares of our common stock during the fourth quarter of 2022 related to our stock repurchase program:Period(1)Total Number of Shares Purchased(2)Average Price Paid per ShareTotal Number of Shares Purchased as Part of Publicly Announced Plans or Programs(2)Maximum Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs(2)October 31, 2022 - November 27, 2022— $— — $812,489,434 November 28, 2022 - January 1, 2023101,551 333.22 101,551 778,650,256 January 2, 2023 - January 29, 2023110,980 313.92 110,980 743,811,785 Total212,531 212,531 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2022.(2)On March 23, 2022, our board of directors approved a stock repurc"
2023-01-29,lulu-20230129.htm,repurchase,3," that May Yet Be Purchased Under the Plans or Programs(2)October 31, 2022 - November 27, 2022— $— — $812,489,434 November 28, 2022 - January 1, 2023101,551 333.22 101,551 778,650,256 January 2, 2023 - January 29, 2023110,980 313.92 110,980 743,811,785 Total212,531 212,531 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2022.(2)On March 23, 2022, our board of directors approved a stock repurchase program for up to $1.0 billion of our common shares on the open market or in privately negotiated transactions. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market conditions, eligibility to trade, and other factors. The authorized value of shares available to be repurchased under this program excludes the"
2023-01-29,lulu-20230129.htm,repurchase,4,"022 - January 1, 2023101,551 333.22 101,551 778,650,256 January 2, 2023 - January 29, 2023110,980 313.92 110,980 743,811,785 Total212,531 212,531 __________(1)Monthly information is presented by reference to our fiscal periods during our fourth quarter of 2022.(2)On March 23, 2022, our board of directors approved a stock repurchase program for up to $1.0 billion of our common shares on the open market or in privately negotiated transactions. The repurchase plan has no time limit and does not require the repurchase of a minimum number of shares. Common shares repurchased on the open market are at prevailing market prices, including under plans complying with the provisions of Rule 10b5-1 and Rule 10b-18 of the Securities Exchange Act of 1934. The timing and actual number of common shares to be repurchased will depend upon market conditions, eligibility to trade, and other factors. The authorized value of shares available to be repurchased under this program excludes the cost of commissions and excise taxes.The following table summarizes purchases of shares of our common stock during the fourth "
2023-01-29,lulu-20230129.htm,international,0," of guests who shop our women's range, representing 65% of our 2022 net revenue, we also design a comprehensive men's line and have a targeted strategy in place. Revenue from our men's range is growing as more guests discover the technical rigor and premium quality of our men's products, and are attracted by our distinctive brand.North America is our largest market by geographical split, representing 84% of our 2022 net revenue. We are expanding internationally across the People's Republic of China (""PRC""), the rest of Asia Pacific, and Europe. We are expanding in these regions via a decentralized model, allowing for local community insight and consumer preference to inform our strategic expansion.Our SegmentsWe primarily conduct our business through two channels: company-operated stores and direct to consumer. We also operate outlets, serve certain wholesale accounts, have license and supply arrangements, sell repurchased product through our ""Like New"" recommerce program, have temporary locations, and sell connected hardware and associated subscriptions through lululemon Studio. The financial re"
2023-01-29,lulu-20230129.htm,international,1,"ting the well-being of the people who make our products in our supply chain We work with suppliers who share our values and collaborate as partners to uphold robust standards, address systemic challenges, and improve the well-being of people who make our products.Our Vendor Code of Ethics outlines our commitment to respect human and labor rights, and to promote safe and fair working conditions for people in our supply chain. The code is based on international standards for workers' rights with regard to their employment, wages and working hours, occupational health and safety, access to confidential grievance mechanisms without retaliation, and environmental protection. Our finished goods and mill suppliers are assessed against the Vendor Code of Ethics prior to forming a business relationship, and regularly thereafter; we work with factories that can uphold our strict requirements.Our Foreign Migrant Worker Standard outlines our expectations with respect to foreign migrant workers. This program helps to raise standards and build shared approaches that benefit garment workers.Intellectual Propert"
2023-01-29,lulu-20230129.htm,international,2,"ur products could be affected by many factors, including an increase or decrease in guest demand for our products or for products of our competitors, our failure to accurately forecast guest acceptance of new products, product introductions by competitors, unanticipated changes in general market conditions (for example, because of global economic concerns such as inflation, an economic downturn, or delays and disruptions resulting from local and international shipping delays and labor shortages), and weakening of economic conditions or consumer confidence in future economic conditions (for example, because of inflationary pressures, or because of sanctions, restrictions, and other responses related to geopolitical events). If we fail to accurately forecast guest demand, we may experience excess inventory levels or a shortage of products available for sale in our stores or for delivery to guests.Inventory levels in excess of guest demand may result in inventory write-downs or write-offs and the sale of excess inventory at discounted prices, which would cause our gross margin to suffer and could im"
2023-01-29,lulu-20230129.htm,international,3,"excess inventory at discounted prices, which would cause our gross margin to suffer and could impair the strength and exclusivity of our brand. Conversely, if we underestimate guest demand for our products, our manufacturers may not be able to deliver products to meet our requirements, and this could result in damage to our reputation and guest relationships.10Table of ContentsOur limited operating experience and limited brand recognition in new international markets and new product categories may limit our expansion and cause our business and growth to suffer.Our future growth depends in part on our expansion efforts outside of North America. We have limited experience with regulatory environments and market practices internationally, and we may not be able to penetrate or successfully operate in any new market. In connection with our expansion efforts we may encounter obstacles we did not face in North America, including cultural and linguistic differences, differences in regulatory environments, labor practices and market practices, difficulties in keeping abreast of market, business and techn"
2023-01-29,lulu-20230129.htm,international,4,"ements, and this could result in damage to our reputation and guest relationships.10Table of ContentsOur limited operating experience and limited brand recognition in new international markets and new product categories may limit our expansion and cause our business and growth to suffer.Our future growth depends in part on our expansion efforts outside of North America. We have limited experience with regulatory environments and market practices internationally, and we may not be able to penetrate or successfully operate in any new market. In connection with our expansion efforts we may encounter obstacles we did not face in North America, including cultural and linguistic differences, differences in regulatory environments, labor practices and market practices, difficulties in keeping abreast of market, business and technical developments, and international guests' tastes and preferences. We may also encounter difficulty expanding into new international markets because of limited brand recognition leading to delayed acceptance of our technical athletic apparel by guests in these new internationa"
2023-01-29,lulu-20230129.htm,competition,0,"referred to as ""lululemon,"" ""the Company,"" ""we,"" ""us,"" or ""our."" We refer to the fiscal year ended January 29, 2023 as ""2022"" and the fiscal year ended January 30, 2022 as ""2021."" Our next fiscal year ends on January 28, 2024 and is referred to as ""2023.""Components of this discussion of our business include:•Our Products•Our Market•Our Segments•Integrated Marketing•Product Design and Development•Sourcing and Manufacturing•Distribution Facilities•Competition•Seasonality•Human Capital•Intellectual Property•Securities and Exchange Commission FilingsOur ProductsWe offer a comprehensive line of performance apparel, footwear, and accessories marketed under the lululemon brand. Our apparel assortment includes items such as pants, shorts, tops, and jackets designed for a healthy lifestyle including 1Table of Contentsathletic activities such as yoga, running, training, and most other activities. We also offer apparel designed for being on the move and fitness-inspired accessories. We expect to continue to broaden our merchandise offerings through expansion across these product areas. Our design and deve"
2023-01-29,lulu-20230129.htm,competition,1,"ith new feel and fit, and craft innovative functional features for our products. Through our vertical retail strategy and direct connection with our customers, whom we refer to as guests, we are able to collect feedback and incorporate unique performance and fashion needs into our design process. In this way, we believe we are better positioned to address the needs of our guests, helping us advance our product lines and differentiate us from the competition.To help build our community of guests, and as part of our membership program, we offer in-home connected fitness and associated content subscriptions through lululemon Studio.Our MarketOur guests seek a combination of performance, style, and sensation in their athletic apparel, choosing products that allow them to feel great however they exercise. Since consumer purchase decisions are driven by both an actual need for functional products and a desire to live a particular lifestyle, we believe the credibility of our brand and the authentic community experiences we offer expand our potential market beyond just athletes to those who pursue an a"
2023-01-29,lulu-20230129.htm,competition,2,"own our distribution center in Columbus, Ohio, and lease our other distribution facilities. We also utilize third-party logistics providers to warehouse and distribute finished products from their warehouse locations in the United States, the PRC, and the Netherlands. We regularly evaluate our distribution infrastructure and consolidate or expand our distribution capacity as we believe appropriate for our operations and to meet anticipated needs.CompetitionCompetition in the athletic apparel industry is based principally on brand image and recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image and our technical product innovation. We also believe our ability to introduce new product innovations, combine function and fashion, and connect through in-store, online, and community experiences sets us apart from our competition. In addition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively control our brand"
2023-01-29,lulu-20230129.htm,competition,3,"tribution center in Columbus, Ohio, and lease our other distribution facilities. We also utilize third-party logistics providers to warehouse and distribute finished products from their warehouse locations in the United States, the PRC, and the Netherlands. We regularly evaluate our distribution infrastructure and consolidate or expand our distribution capacity as we believe appropriate for our operations and to meet anticipated needs.CompetitionCompetition in the athletic apparel industry is based principally on brand image and recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image and our technical product innovation. We also believe our ability to introduce new product innovations, combine function and fashion, and connect through in-store, online, and community experiences sets us apart from our competition. In addition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively control our brand image and "
2023-01-29,lulu-20230129.htm,competition,4,"the athletic apparel industry is based principally on brand image and recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image and our technical product innovation. We also believe our ability to introduce new product innovations, combine function and fashion, and connect through in-store, online, and community experiences sets us apart from our competition. In addition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively control our brand image and connect with our guest.The market for athletic apparel is highly competitive. It includes increasing competition from established companies that are expanding their production and marketing of performance products, as well as from frequent new entrants to the market. We are in direct competition with wholesalers and direct sellers of athletic apparel and footwear, such as Nike, Inc., adidas AG, PUMA, Under Armour, Inc, and Columbia Sportswear Company. We also c"
2023-01-29,lulu-20230129.htm,tariff,0,"or other responses, could negatively impact our guests and employees, reduce consumer spending, and adversely impact our business and results of operations. We may be unable to source and sell our merchandise profitably or at all if new trade restrictions are imposed or existing restrictions become more burdensome.The United States and the countries in which our products are produced or sold have imposed and may impose additional quotas, duties, tariffs, or other restrictions or regulations, or may adversely adjust prevailing quota, duty, or tariff levels. The results of any audits or related disputes regarding these restrictions or regulations could have an adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, 16Table of Contentsmodify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Tr"
2023-01-29,lulu-20230129.htm,tariff,1,"d adversely impact our business and results of operations. We may be unable to source and sell our merchandise profitably or at all if new trade restrictions are imposed or existing restrictions become more burdensome.The United States and the countries in which our products are produced or sold have imposed and may impose additional quotas, duties, tariffs, or other restrictions or regulations, or may adversely adjust prevailing quota, duty, or tariff levels. The results of any audits or related disputes regarding these restrictions or regulations could have an adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, 16Table of Contentsmodify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, including tariffs, quotas, embargoes, safeguards, and customs restrictions, coul"
2023-01-29,lulu-20230129.htm,tariff,2,"e imposed and may impose additional quotas, duties, tariffs, or other restrictions or regulations, or may adversely adjust prevailing quota, duty, or tariff levels. The results of any audits or related disputes regarding these restrictions or regulations could have an adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, 16Table of Contentsmodify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, including tariffs, quotas, embargoes, safeguards, and customs restrictions, could increase the cost or reduce the supply of products available to us, could increase shipping times, or may require us to modify our supply chain organization or other current business practices, any of which could harm our business, financial condition, and results of operations.We are dependent on"
2023-01-29,lulu-20230129.htm,tariff,3,"ng these restrictions or regulations could have an adverse effect on our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, 16Table of Contentsmodify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, including tariffs, quotas, embargoes, safeguards, and customs restrictions, could increase the cost or reduce the supply of products available to us, could increase shipping times, or may require us to modify our supply chain organization or other current business practices, any of which could harm our business, financial condition, and results of operations.We are dependent on international trade agreements and regulations. The countries in which we produce and sell our products could impose or increase tariffs, duties, or other similar charges that could negatively affect our results of op"
2023-01-29,lulu-20230129.htm,tariff,4," our financial statements for the period or periods for which the applicable final determinations are made. Countries impose, 16Table of Contentsmodify, and remove tariffs and other trade restrictions in response to a diverse array of factors, including global and national economic and political conditions, which make it impossible for us to predict future developments regarding tariffs and other trade restrictions. Trade restrictions, including tariffs, quotas, embargoes, safeguards, and customs restrictions, could increase the cost or reduce the supply of products available to us, could increase shipping times, or may require us to modify our supply chain organization or other current business practices, any of which could harm our business, financial condition, and results of operations.We are dependent on international trade agreements and regulations. The countries in which we produce and sell our products could impose or increase tariffs, duties, or other similar charges that could negatively affect our results of operations, financial position, or cash flows. Adverse changes in, or "
2024-01-28,lulu-20240128.htm,company-operated stores,0,"lfill online demand.We operate a combination of physical retail locations and e-commerce services via our websites, other region-specific websites, digital marketplaces, and mobile apps. Our physical retail locations remain a key part of our growth strategy and we view them as a valuable tool in helping us build our brand and product line as well as enabling our omni-channel capabilities. We plan to continue to expand square footage and open new company-operated stores to support our growth objectives. AmericasWe have operated in the Americas for over 25 years. We opened our first ever store in Vancouver, Canada in 1998. In 2023, the net revenue we generated in the Americas represented 79% of our total net revenue. 202320222021(In thousands)Net revenue$7,631,647 $6,817,454 $5,299,906 Net revenue growth11.9 %28.6 %40.3 %Our operations in the Americas are core to our business and we aim to continue to grow our net revenue in this market through ongoing product innovation and by building brand awareness. We also plan to continue to invest in our omni-channel capabilities, to open new retail locations, and to "
2024-01-28,lulu-20240128.htm,company-operated stores,1,"s are core to our business and we aim to continue to grow our net revenue in this market through ongoing product innovation and by building brand awareness. We also plan to continue to invest in our omni-channel capabilities, to open new retail locations, and to relocate, optimize, and renovate our existing locations as needed. We generate net revenue in the Americas through our lululemon branded retail locations which include different sizes of company-operated stores, outlets, pop-ups, other temporary locations, and stores operated by a third-party under a supply and license agreement in Mexico. We also serve our guests via our e-commerce website www.lululemon.com, our mobile app, our “Like New” re-commerce program, and through certain wholesale arrangements including certain yoga and fitness studios, university campus retailers, and other select partners. China Mainland We opened our first store in China Mainland in fiscal 2014. In 2023, the net revenue we generated in China Mainland represented 10% of our total net revenue. 202320222021(In thousands)Net revenue$963,760 $576,503 $434,261 Net revenue gro"
2024-01-28,lulu-20240128.htm,company-operated stores,2,"awareness, net revenue will continue to increase in this market. We believe China Mainland net revenue growth will drive an increase in our overall international net revenue. We plan to continue to invest in China Mainland and expect that the majority of our company-operated store openings in 2024 will be in this market. We operate lululemon branded retail locations in China Mainland in a variety of different formats including different sizes of company-operated stores, outlets, pop-ups, and other temporary locations. We also serve our guests via our WeChat store and on third party marketplaces such as T-Mall and JD.com. 3Table of ContentsRest of World In 2023, the net revenue we generated in APAC and EMEA represented 11% of our total net revenue. 202320222021(In thousands)Net revenue$1,023,871 $716,561 $522,450 Net revenue growth42.9 %37.2 %36.3 %We have experienced significant net revenue growth in APAC and EMEA and intend to continue to invest in these markets to build brand awareness. Where we identify growth opportunities, we plan to open new retail locations, including in new markets across the EMEA "
2024-01-28,lulu-20240128.htm,company-operated stores,3,"22,450 Net revenue growth42.9 %37.2 %36.3 %We have experienced significant net revenue growth in APAC and EMEA and intend to continue to invest in these markets to build brand awareness. Where we identify growth opportunities, we plan to open new retail locations, including in new markets across the EMEA and APAC regions. We operate lululemon branded retail locations in these markets in a variety of different formats including different sizes of company-operated stores, outlets, pop-ups, and stores operated by third-parties under supply and license agreements in the Middle East and Israel. We also serve our guests via our country specific websites, our mobile app, and through third party regional marketplaces, such as Zalando, Lazada, and SSG. Our Selling Channels We conduct our business through a number of different channels in each market: Company-operated stores: In addition to serving as a venue to sell our products, our stores give us a direct connection to our guests, which we view as a valuable tool in helping us build our brand and product lines as well as enabling our omni-channel capabilities. Ou"
2024-01-28,lulu-20240128.htm,company-operated stores,4,"ifferent formats including different sizes of company-operated stores, outlets, pop-ups, and stores operated by third-parties under supply and license agreements in the Middle East and Israel. We also serve our guests via our country specific websites, our mobile app, and through third party regional marketplaces, such as Zalando, Lazada, and SSG. Our Selling Channels We conduct our business through a number of different channels in each market: Company-operated stores: In addition to serving as a venue to sell our products, our stores give us a direct connection to our guests, which we view as a valuable tool in helping us build our brand and product lines as well as enabling our omni-channel capabilities. Our retail stores are located primarily on street locations, in lifestyle centers, and in malls. Our sales per square foot was $1,609, $1,580, and $1,443 for 2023, 2022, and 2021 respectively.Number of company-operated stores by marketJanuary 28, 2024January 29, 2023United States367 350 Canada71 69 Americas438 419 China Mainland127 99 Australia33 32 South Korea19 16 Hong Kong SAR9 9 Japan8 7 New Zealand"
2024-01-28,lulu-20240128.htm,direct to consumer,0,"l market, rather than by selling channel. This resulted in a change in the Company's operating segments.As of January 28, 2024, the Company reports three segments, Americas, China Mainland, and Rest of World, which is APAC and EMEA on a combined basis. The Company does not report capital expenditures and assets by segment as that information is not reviewed by the CODM.Previously, the Company's segments were comprised of company-operated stores, direct to consumer (or ""e-commerce""), and other. The Company has restated the prior period information to reflect its new segments. 202320222021(In thousands)Net revenue:Americas$7,631,647 $6,817,454 $5,299,906 China Mainland963,760 576,503 434,261 Rest of World1,023,871 716,561 522,450 $9,619,278 $8,110,518 $6,256,617 Segmented income from operations:Americas$2,937,184 $2,503,740 $1,867,016 China Mainland337,316 196,865 167,318 Rest of World201,832 103,204 67,674 3,476,332 2,803,809 2,102,008 General corporate expenses1,240,436 1,005,988 718,477 lululemon Studio obsolescence provision23,709 62,928 — Impairment of goodwill and other assets, restructuring costs"
2024-01-28,lulu-20240128.htm,net revenue by,0,"red to $10.07 in 2022.Market Conditions and TrendsMacroeconomic conditions, supply chain disruption, and the COVID-19 pandemic have impacted our business and operating costs. Certain trends are expected to continue throughout 2024, with the impact varying by market.Macroeconomic ConditionsMacroeconomic conditions, including foreign currency fluctuations, have impacted our financial results. Foreign currency fluctuations reduced the growth of our net revenue by $89.8 million when comparing 2023 to 2022, primarily due to the overall appreciation of the US dollar. We expect future exchange rate volatility to impact our results. We have also experienced increased wage rates which increased our employee costs when comparing 2023 to 2022.Consumer purchasing behaviors and their propensity to spend in our sector have been impacted by uncertain economic conditions including inflation, higher interest rates, and other factors. While we experienced traffic and net revenue growth in 2023 in all markets, over the course of 2023 we saw moderation in the year over year traffic and net revenue growth in the Ameri"
2024-01-28,lulu-20240128.htm,net revenue by,1,"ntentsLong-lived assets, including property and equipment, net and right-of-use lease assets, by geographic area as of January 28, 2024 and January 29, 2023 were as follows: January 28, 2024January 29, 2023(In thousands)United States$1,597,318 $1,175,317 Canada671,622 601,756 People's Republic of China284,575 233,590 Other geographic areas257,906 228,370 $2,811,421 $2,239,033 Note 24. Disaggregated Net RevenueIn addition to the disaggregation of net revenue by reportable segment in Note 23. Segmented Information, the following table disaggregates the Company's net revenue by geographic area.202320222021(In thousands)United States$6,346,392 $5,654,343 $4,345,687 Canada1,285,255 1,163,111 954,219 China Mainland963,760 576,503 434,261 Hong Kong SAR, Taiwan, and Macau SAR170,533 105,130 86,111 People's Republic of China1,134,293 681,633 520,372 Other geographic areas853,338 611,431 436,339 $9,619,278 $8,110,518 $6,256,617 The following table disaggregates the Company's net revenue by category. Other categories is primarily composed of accessories, lululemon Studio, and footwear.202320222021(In thousan"
2024-01-28,lulu-20240128.htm,net revenue by,2,"f January 28, 2024 and January 29, 2023 were as follows: January 28, 2024January 29, 2023(In thousands)United States$1,597,318 $1,175,317 Canada671,622 601,756 People's Republic of China284,575 233,590 Other geographic areas257,906 228,370 $2,811,421 $2,239,033 Note 24. Disaggregated Net RevenueIn addition to the disaggregation of net revenue by reportable segment in Note 23. Segmented Information, the following table disaggregates the Company's net revenue by geographic area.202320222021(In thousands)United States$6,346,392 $5,654,343 $4,345,687 Canada1,285,255 1,163,111 954,219 China Mainland963,760 576,503 434,261 Hong Kong SAR, Taiwan, and Macau SAR170,533 105,130 86,111 People's Republic of China1,134,293 681,633 520,372 Other geographic areas853,338 611,431 436,339 $9,619,278 $8,110,518 $6,256,617 The following table disaggregates the Company's net revenue by category. Other categories is primarily composed of accessories, lululemon Studio, and footwear.202320222021(In thousands)Women's product$6,147,372 $5,259,803 $4,171,762 Men's product2,252,753 1,956,602 1,535,850 Other categories1,219,1"
2024-01-28,lulu-20240128.htm,net revenue by,3,"ng table disaggregates the Company's net revenue by geographic area.202320222021(In thousands)United States$6,346,392 $5,654,343 $4,345,687 Canada1,285,255 1,163,111 954,219 China Mainland963,760 576,503 434,261 Hong Kong SAR, Taiwan, and Macau SAR170,533 105,130 86,111 People's Republic of China1,134,293 681,633 520,372 Other geographic areas853,338 611,431 436,339 $9,619,278 $8,110,518 $6,256,617 The following table disaggregates the Company's net revenue by category. Other categories is primarily composed of accessories, lululemon Studio, and footwear.202320222021(In thousands)Women's product$6,147,372 $5,259,803 $4,171,762 Men's product2,252,753 1,956,602 1,535,850 Other categories1,219,153 894,113 549,005 $9,619,278 $8,110,518 $6,256,617 The following table disaggregates the Company's net revenue by channel.202320222021(In thousands)Company-operated stores$4,410,956 $3,648,127 $2,821,497 E-commerce4,311,110 3,699,791 2,777,944 Other channels897,212 762,600 657,176 $9,619,278 $8,110,518 $6,256,617 ITEM 9A. CONTROLS AND PROCEDURESEvaluation of Disclosure Controls and ProceduresUnder the supervi"
2024-01-28,lulu-20240128.htm,net revenue by,4,"8 611,431 436,339 $9,619,278 $8,110,518 $6,256,617 The following table disaggregates the Company's net revenue by category. Other categories is primarily composed of accessories, lululemon Studio, and footwear.202320222021(In thousands)Women's product$6,147,372 $5,259,803 $4,171,762 Men's product2,252,753 1,956,602 1,535,850 Other categories1,219,153 894,113 549,005 $9,619,278 $8,110,518 $6,256,617 The following table disaggregates the Company's net revenue by channel.202320222021(In thousands)Company-operated stores$4,410,956 $3,648,127 $2,821,497 E-commerce4,311,110 3,699,791 2,777,944 Other channels897,212 762,600 657,176 $9,619,278 $8,110,518 $6,256,617 ITEM 9A. CONTROLS AND PROCEDURESEvaluation of Disclosure Controls and ProceduresUnder the supervision and with the participation of our management, including our principal executive officer and principal financial and accounting officer, we conducted an evaluation of the effectiveness of the design and operation of our 79Table of Contentsdisclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchang"
2024-01-28,lulu-20240128.htm,comparable sales,0,"of operations is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the related notes included elsewhere in this Annual Report on Form 10-K. Components of management's discussion and analysis of financial condition and results of operations include:•Overview•Financial Highlights and Market Conditions and Trends•Results of Operations •Comparison of 2023 to 2022•Comparison of 2022 to 2021•Comparable Sales and Sales Per Square Foot•Non-GAAP Financial Measures•Liquidity and Capital Resources•Liquidity Outlook•Contractual Obligations and Commitments•Critical Accounting Policies and EstimatesOur fiscal year ends on the Sunday closest to January 31 of the following year, typically resulting in a 52-week year, but occasionally giving rise to an additional week, resulting in a 53-week year. Fiscal 2023, 2022, and 2021 were each 52-week years. Fiscal 2024 will be a 53-week year. This discussion and analysis contains forward-looking statements based on current expectations that involve risks, uncertainties and assumptions, such as our plans, objective"
